SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006694965	Isoalantolactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201648	M+H	233.154	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3463	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9247709999999999	BERKELEY-LAB	1358200.0	455.67	1.37435	57	0.000320435	233.154	233.153	1	spectra_filtered/specs_ms.mgf3463	1		16	233	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00003136176	Spectral Match to Pro-Val from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	215.139	214.132	1	N/A	N/A	CC(C)C(C(=O)O)NC(=O)C1CCCN1	InChI=1S/C10H18N2O3/c1-6(2)8(10(14)15)12-9(13)7-4-3-5-11-7/h6-8,11H,3-5H2,1-2H3,(H,12,13)(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1081	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.924752	GNPS-NIST14-MATCHES	1232400.0	76.832	0.9929540000000001	7	0.000213623	215.139	215.139	1	spectra_filtered/specs_ms.mgf1081	1		22	2511	AWJGUZSYVIVZGP-UHFFFAOYSA-N	AWJGUZSYVIVZGP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006686045	L-Pyroglutamic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192728	M+H	130.05	0.0	1	N/A	N/A	O=C(O)[C@@H]1CCC(O)=N1	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16184	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9241889999999999	BERKELEY-LAB	18810000.0	61.405	76.1473	6	0.00990295	130.05	130.06	1	spectra_filtered/specs_ms.mgf16184	1		7	134	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006694965	Isoalantolactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201648	M+H	233.154	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8508	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.923895	BERKELEY-LAB	923900.0	317.756	1.83247	47	0.000427246	233.154	233.153	1	spectra_filtered/specs_ms.mgf8508	1		16	233	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00003139752	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8942	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.922924	GNPS-NIST14-MATCHES	6077600.0	98.564	3.30449	28	0.000595093	180.086	180.08700000000002	1	spectra_filtered/specs_ms.mgf8942	1		2	16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221804	Massbank:PB000463 Glutamic acid|2-aminopentanedioic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	148.061	0.0	1	N/A	N/A	C(CC(=O)O)C(C(=O)O)N	1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11647	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9226979999999999	MASSBANK	1261500.0	53.288999999999994	46.685	6	0.00691223	148.061	148.054	1	spectra_filtered/specs_ms.mgf11647	1		0	0	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005883683	ISOLEUCINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	73-32-5	N/A	CC[C@H](C)[C@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10679	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.921724	GNPS-LIBRARY	8491000.0	69.955	62.8362	6	0.00830078	132.102	132.094	1	spectra_filtered/specs_ms.mgf10679	1		0	0	AGPKZVBTJJNPAG-WHFBIAKZSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000573097	MoNA:3475533 Dehydrocostus lactone	LC-ESI	qTof	Commercial	MoNA	MoNA	M+H	231.138	0.0	1	N/A	N/A	C=C1CCC2C(C3C1CCC3=C)OC(=O)C2=C	InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4083	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9208719999999999	MONA	3095300.0	282.126	0.462111	55	0.000106812	231.138	231.138	1	spectra_filtered/specs_ms.mgf4083	1		0	0	NETSQGRTUNRXEO-UHFFFAOYSA-N	NETSQGRTUNRXEO	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00006696043	1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202726	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3907	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.920703	BERKELEY-LAB	395600.0	392.63800000000003	1.76397	6	0.0007324219999999999	415.212	415.211	1	spectra_filtered/specs_ms.mgf3907	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00006678695	BETAINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037390	M+Na	140.068	0.0	1	N/A	N/A	C[N+](C)(C)CC(=O)[O-]	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.920583	MONA	3797600.0	34.643	0.0	6	0.0	140.068	140.06799999999998	1	spectra_filtered/specs_ms.mgf92	1		0	0	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00006121913	(S)-(-)-pipecolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	130.086	0.0	1		N/A	C1CCN[C@@H](C1)C(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1085	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.920273	BIRMINGHAM-UHPLC-MS-POS	79460000.0	44.62	77.2991	7	0.0100555	130.086	130.076	1	spectra_filtered/specs_ms.mgf1085	1		0	0	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00005883682	ISOLEUCINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	73-32-5	N/A	CC[C@H](C)[C@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3419	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9198430000000001	GNPS-LIBRARY	8491000.0	66.308	77.1591	6	0.0101929	132.102	132.112	1	spectra_filtered/specs_ms.mgf3419	1		0	0	AGPKZVBTJJNPAG-WHFBIAKZSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005883682	ISOLEUCINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	73-32-5	N/A	CC[C@H](C)[C@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3867	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9198430000000001	GNPS-LIBRARY	8491000.0	66.809	0.808553	6	0.000106812	132.102	132.102	1	spectra_filtered/specs_ms.mgf3867	1		0	0	AGPKZVBTJJNPAG-WHFBIAKZSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006690718	12-Hydroxydodecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197401	M+H-H2O	199.169	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCO	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11770	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.919003	BERKELEY-LAB	2129200.0	264.09	1.22579	40	0.00024414099999999997	199.169	199.169	1	spectra_filtered/specs_ms.mgf11770	1		0	0	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006694674	32449-99-3	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201357	M+H	291.098	0.0	1	N/A	N/A	O=C(O)CC(N=C(O)Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C14H14N2O5/c17-12(16-11(14(20)21)6-13(18)19)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11954	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9186780000000001	BERKELEY-LAB	216700.0	139.433	0.10483599999999998	6	3.05176e-05	291.098	291.098	1	spectra_filtered/specs_ms.mgf11954	1		0	0	VAFNMNRKDDAKRM-UHFFFAOYSA-N	VAFNMNRKDDAKRM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00003135237	Spectral Match to Acetyl-DL-carnitine from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	204.122	0.0	1	14992622	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15251	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.918567	GNPS-NIST14-MATCHES	418700.0	65.315	4.41044	15	0.000900269	204.122	204.123	1	spectra_filtered/specs_ms.mgf15251	1		65	4465	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464130	N-ACETYLPROLINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	158.081	157.074	1	68-95-1	N/A	CC(=O)N1CCCC1C(=O)O	"""InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	451	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.918486	GNPS-MSMLS	4182800.0	107.43	1.35135	10	0.000213623	158.081	158.08100000000002	1	spectra_filtered/specs_ms.mgf451	1		0	0	GNMSLDIYJOSUSW-UHFFFAOYSA-N	GNMSLDIYJOSUSW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006680019	TURANOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038909	M+NH4	360.15	0.0	1	N/A	N/A	C([C@H]([C@H]([C@@H](C(=O)CO)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2/t4-,6-,7-,8-,9+,10-,11-,12-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16682	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.91846	MONA	574800.0	189.93099999999998	0.254207	18	9.15527e-05	360.15	360.15	1	spectra_filtered/specs_ms.mgf16682	1		0	0	RULSWEULPANCDV-PIXUTMIVSA-N	RULSWEULPANCDV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00006682740	PYROGLUTAMIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA033512	M+H	130.05	0.0	1	N/A	N/A	C1CC(=N[C@@H]1C(=O)O)O	"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15343	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.918175	MONA	6679000.0	61.253	0.821311	6	0.000106812	130.05	130.05	1	spectra_filtered/specs_ms.mgf15343	1		0	0	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006121913	(S)-(-)-pipecolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	130.086	0.0	1		N/A	C1CCN[C@@H](C1)C(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9178850000000001	BIRMINGHAM-UHPLC-MS-POS	79460000.0	44.56	0.351893	7	4.5776400000000004e-05	130.086	130.086	1	spectra_filtered/specs_ms.mgf10	1		0	0	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00005464446	"""N,N-DIMETHYLARGININE"""	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	203.15	202.143	1	220805-22-1	N/A	CN(C)C(=NCCCC(C(=O)O)N)N	"""InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8937	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.917766	GNPS-MSMLS	378900.0	97.655	1.50222	9	0.000305176	203.15	203.15	1	spectra_filtered/specs_ms.mgf8937	1		0	0	YDGMGEXADBMOMJ-UHFFFAOYSA-N	YDGMGEXADBMOMJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000221804	Massbank:PB000463 Glutamic acid|2-aminopentanedioic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	148.061	0.0	1	N/A	N/A	C(CC(=O)O)C(C(=O)O)N	1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16015	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.917442	MASSBANK	1267500.0	52.721000000000004	4.74064	6	0.0007019039999999999	148.061	148.06	1	spectra_filtered/specs_ms.mgf16015	1		0	0	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003134670	Spectral Match to L-Kynurenine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	192.065	0.0	1	2922830	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5721	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.917256	GNPS-NIST14-MATCHES	476600.0	93.59	1.58892	20	0.000305176	192.065	192.065	1	spectra_filtered/specs_ms.mgf5721	1		19	713	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006697019	L-Pyroglutamic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203702	M+H	130.05	0.0	1	N/A	N/A	O=C(O)C1CCC(O)=N1	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3569	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.916932	BERKELEY-LAB	3493700.0	76.342	60.7771	6	0.00790405	130.05	130.058	1	spectra_filtered/specs_ms.mgf3569	1		7	134	ODHCTXKNWHHXJC-UHFFFAOYSA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679415	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8634	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.916665	MONA	2064600.0	37.606	53.3014	7	0.0098114	184.074	184.06400000000002	1	spectra_filtered/specs_ms.mgf8634	1		0	0	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00003135895	Spectral Match to Tyr-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6590	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.916372	GNPS-NIST14-MATCHES	4394000.0	148.082	1.34409	19	0.000396729	295.165	295.165	1	spectra_filtered/specs_ms.mgf6590	1		37	2030	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006693524	2-(3-carboxypropanoylamino)-3-methylpentanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200207	M+H	232.118	0.0	1	N/A	N/A	CCC(C)C(N=C(O)CCC(=O)O)C(=O)O	InChI=1S/C10H17NO5/c1-3-6(2)9(10(15)16)11-7(12)4-5-8(13)14/h6,9H,3-5H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1547	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9163540000000001	BERKELEY-LAB	556700.0	171.57	0.723109	15	0.000167847	232.118	232.118	1	spectra_filtered/specs_ms.mgf1547	1		0	0	LLXWDSPVRCKBPZ-UHFFFAOYSA-N	LLXWDSPVRCKBPZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00006693524	2-(3-carboxypropanoylamino)-3-methylpentanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200207	M+H	232.118	0.0	1	N/A	N/A	CCC(C)C(N=C(O)CCC(=O)O)C(=O)O	InChI=1S/C10H17NO5/c1-3-6(2)9(10(15)16)11-7(12)4-5-8(13)14/h6,9H,3-5H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1546	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9163540000000001	BERKELEY-LAB	556700.0	171.57	0.723109	15	0.000167847	232.118	232.118	1	spectra_filtered/specs_ms.mgf1546	1		0	0	LLXWDSPVRCKBPZ-UHFFFAOYSA-N	LLXWDSPVRCKBPZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00006680134	MALTOTRIOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037723	M+H	505.176	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@@H](CO)OC([C@@H]([C@H]3O)O)O)O)O)O)O	"""InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	815	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.915819	MONA	871100.0	40.351	3.7454099999999997	19	0.00189209	505.176	505.17400000000004	1	spectra_filtered/specs_ms.mgf815	1		0	0	FYGDTMLNYKFZSV-DZOUCCHMSA-N	FYGDTMLNYKFZSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00003135898	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.103	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	942	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9151450000000001	GNPS-NIST14-MATCHES	728000.0	104.521	2.62037	9	0.000595093	227.103	227.102	1	spectra_filtered/specs_ms.mgf942	1		32	1456	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	795	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9149719999999999	GNPS-LIBRARY	595000.0	624.504	2.04035	22	0.00128174	628.196	628.195	1	spectra_filtered/specs_ms.mgf795	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006119869	L-Pyroglutamic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	130.05	0.0	1		N/A	C1CC(=O)N[C@@H]1C(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13861	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.914538	BIRMINGHAM-UHPLC-MS-POS	15502000.0	52.525	29.8019	6	0.00387573	130.05	130.054	1	spectra_filtered/specs_ms.mgf13861	1		0	0	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
